State,Account Length,Area Code,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International Calls,International Charge,CustServ Calls,CHURN-FLAG,Chrun,Churn_Risk_Score,Customer_Segment,Risk_Segment
0.021009313406974227,50,510,0,0,0,160.1,64,27.22,208.7,123,17.74,199.7,84,8.99,7.6,12,2.05,5, True.,1,0.98,0,High
0.016677496209659953,111,408,1,0,0,159.4,47,27.1,269.3,53,22.89,179.8,103,8.09,13.7,2,3.7,2, True.,1,0.98,1,High
0.017760450508988522,65,408,0,0,0,244.5,72,41.57,206.2,88,17.53,299.8,110,13.49,7.6,1,2.05,5, True.,1,0.94,2,High
0.023824994585228503,95,408,0,0,0,133.0,94,22.61,196.6,126,16.71,181.0,128,8.15,9.9,3,2.67,4, True.,1,1.0,0,High
0.019276586528048516,118,408,0,0,0,271.1,113,46.09,188.8,114,16.05,188.9,100,8.5,12.4,6,3.35,1, True.,1,1.0,2,High
0.023824994585228503,123,415,0,0,0,132.2,122,22.47,169.9,101,14.44,150.1,123,6.75,12.9,11,3.48,3, True.,1,0.98,0,High
0.02295863114576565,112,408,0,0,0,271.1,95,46.09,206.8,108,17.58,275.8,146,12.41,11.9,4,3.21,1, True.,1,0.98,2,High
0.02295863114576565,60,415,1,0,0,97.2,91,16.52,243.7,93,20.71,235.0,116,10.58,10.1,2,2.73,1, True.,1,0.98,0,High
0.017977041368854235,175,408,1,1,35,159.5,95,27.12,140.7,100,11.96,176.3,99,7.93,5.4,4,1.46,5, True.,1,0.98,2,High
0.017327268789257094,117,415,1,0,0,158.1,101,26.88,315.1,96,26.78,176.1,108,7.92,13.9,2,3.75,3, True.,1,1.0,1,High
0.019709768247779945,131,510,0,0,0,103.5,105,17.6,174.1,103,14.8,248.2,95,11.17,11.7,2,3.16,5, True.,1,0.98,0,High
0.02295863114576565,67,510,0,0,0,125.0,96,21.25,294.5,114,25.03,205.7,75,9.26,10.2,4,2.75,1, True.,1,0.94,0,High
0.023824994585228503,107,415,0,0,0,260.6,81,44.3,246.1,116,20.92,243.3,117,10.95,12.8,9,3.46,0, True.,1,0.98,1,High
0.019276586528048516,52,415,0,0,0,257.9,80,43.84,220.7,82,18.76,225.4,70,10.14,16.8,3,4.54,2, True.,1,0.96,1,High
0.01711067792939138,124,510,0,0,0,133.2,80,22.64,144.2,98,12.26,261.0,102,11.75,12.0,3,3.24,3, True.,1,1.0,0,High
0.0158111327701971,61,408,0,0,0,140.8,126,23.94,212.5,115,18.06,141.7,79,6.38,6.4,5,1.73,4, True.,1,1.0,0,High
0.02295863114576565,77,408,1,1,34,209.9,79,35.68,226.1,88,19.22,101.8,103,4.58,11.4,2,3.08,2, True.,1,1.0,1,High
0.02295863114576565,117,408,0,0,0,185.6,115,31.55,174.8,83,14.86,188.2,122,8.47,6.7,4,1.81,4, True.,1,0.96,2,High
0.02295863114576565,119,408,0,0,0,271.1,83,46.09,218.4,124,18.56,151.5,42,6.82,11.0,4,2.97,1, True.,1,0.98,1,High
0.023824994585228503,142,408,1,0,0,160.6,101,27.3,202.0,125,17.17,221.7,100,9.98,8.8,2,2.38,1, True.,1,1.0,0,High
0.02252544942603422,139,510,0,0,0,258.7,94,43.98,190.3,132,16.18,247.2,73,11.12,11.4,2,3.08,1, True.,1,0.98,2,High
0.01949317738791423,110,408,0,0,0,244.7,84,41.6,106.4,95,9.04,194.9,61,8.77,10.5,1,2.84,2, True.,1,0.98,2,High
0.016677496209659953,32,415,1,0,0,265.5,75,45.14,119.7,77,10.17,169.9,128,7.65,14.8,6,4.0,2, True.,1,0.9,2,High
0.02252544942603422,101,415,0,0,0,271.1,91,46.09,151.0,123,12.84,277.8,99,12.5,11.3,3,3.05,1, True.,1,0.98,2,High
0.021009313406974227,150,408,0,0,0,150.9,92,25.65,191.0,106,16.24,223.6,107,10.06,8.3,4,2.24,5, True.,1,1.0,0,High
0.017327268789257094,94,415,0,0,0,255.1,96,43.37,276.9,67,23.54,226.5,74,10.19,10.6,2,2.86,0, True.,1,1.0,1,High
0.02079272254710851,74,408,0,0,0,271.1,113,46.09,260.8,121,22.17,137.1,94,6.17,12.6,6,3.4,0, True.,1,0.98,1,High
0.024691358024691357,76,415,0,0,0,222.0,99,37.74,215.9,122,18.35,204.1,131,9.18,8.2,5,2.21,3, True.,1,1.0,1,High
0.02425817630495993,161,408,0,0,0,252.3,120,42.89,243.8,98,20.72,284.4,96,12.8,9.2,2,2.48,1, True.,1,0.98,1,High
0.03227203811999134,116,415,0,0,0,255.5,93,43.44,224.4,122,19.07,317.3,85,14.28,12.7,4,3.43,1, True.,1,0.98,2,High
0.0205761316872428,106,510,1,0,0,196.7,100,33.44,210.2,109,17.87,173.8,83,7.82,7.8,1,2.11,4, True.,1,0.98,1,High
0.023175222005631362,174,415,0,0,0,222.3,102,37.79,173.8,123,14.77,297.2,97,13.37,5.7,2,1.54,0, True.,1,0.96,2,High
0.02360840372536279,98,510,0,0,0,198.6,92,33.76,349.4,99,29.7,221.7,83,9.98,7.3,6,1.97,2, True.,1,0.92,1,High
0.023824994585228503,4,415,1,0,0,169.7,96,28.85,131.8,94,11.2,245.1,86,11.03,14.2,4,3.83,0, True.,1,1.0,2,High
0.03227203811999134,114,415,0,0,0,247.8,95,42.13,255.1,98,21.68,224.1,105,10.08,9.5,6,2.57,1, True.,1,1.0,1,High
0.014944769330734242,36,415,1,1,19,171.9,96,29.22,198.4,111,16.86,321.7,76,14.48,10.5,1,2.84,1, True.,1,0.98,0,High
0.01711067792939138,87,510,0,0,0,271.1,63,46.09,118.4,108,10.06,242.3,72,10.9,11.0,2,2.97,2, True.,1,0.96,2,High
0.022742040285899934,72,415,1,0,0,271.1,101,46.09,306.1,94,26.02,232.8,89,10.48,10.3,1,2.78,4, True.,1,1.0,1,High
0.01949317738791423,59,510,0,0,0,155.5,92,26.44,192.3,104,16.35,123.3,106,5.55,10.5,3,2.84,4, True.,1,1.0,0,High
0.022742040285899934,125,415,0,0,0,190.2,107,32.33,209.2,75,17.78,102.1,136,4.59,14.2,5,3.83,4, True.,1,0.94,1,High
0.017543859649122806,102,510,0,0,0,171.6,116,29.17,219.4,111,18.65,242.1,85,10.89,12.1,4,3.27,0, True.,1,1.0,0,High
0.022742040285899934,112,510,0,0,0,242.1,69,41.16,235.2,150,19.99,237.7,106,10.7,10.0,5,2.7,3, True.,1,0.98,1,High
0.017977041368854235,78,415,1,0,0,91.5,126,15.56,166.8,127,14.18,211.6,86,9.52,8.3,2,2.24,3, True.,1,1.0,0,High
0.019709768247779945,141,408,0,0,0,264.3,90,44.93,216.4,101,18.39,208.8,72,9.4,9.6,3,2.59,0, True.,1,0.98,1,High
0.019276586528048516,91,510,1,0,0,103.2,100,17.54,124.8,154,10.61,336.1,111,15.12,14.0,4,3.78,2, True.,1,0.98,0,High
0.017760450508988522,150,510,1,0,0,114.8,156,19.52,135.3,78,11.5,218.4,98,9.83,15.6,4,4.21,1, True.,1,1.0,0,High
0.018410223088585663,91,415,0,0,0,153.2,70,26.04,231.7,91,19.69,115.1,80,5.18,9.8,3,2.65,4, True.,1,0.96,1,High
0.02252544942603422,67,510,0,0,0,225.9,78,38.4,243.1,83,20.66,84.1,94,3.78,13.5,2,3.65,2, True.,1,0.94,1,High
0.017327268789257094,103,510,0,0,0,267.0,97,45.39,204.3,151,17.37,246.9,67,11.11,11.3,7,3.05,1, True.,1,1.0,2,High
0.019276586528048516,65,510,0,0,0,183.4,63,31.18,183.6,80,15.61,153.5,83,6.91,10.7,4,2.89,4, True.,1,0.94,2,High
0.018193632228719947,86,510,0,0,0,223.0,109,37.91,286.2,76,24.33,257.8,132,11.6,7.5,7,2.03,3, True.,1,0.98,1,High
0.017327268789257094,103,415,0,0,0,271.1,121,46.09,252.2,139,21.44,202.3,96,9.1,13.7,1,3.7,1, True.,1,0.96,1,High
0.017543859649122806,155,415,1,0,0,176.1,88,29.94,244.5,84,20.78,189.9,99,8.55,11.2,1,3.02,2, True.,1,1.0,1,High
0.019276586528048516,104,415,0,0,0,210.9,90,35.85,272.2,101,23.14,304.3,86,13.69,10.6,5,2.86,3, True.,1,0.98,1,High
0.017977041368854235,45,415,1,0,0,189.6,96,32.23,171.7,69,14.59,222.0,102,9.99,13.9,7,3.75,1, True.,1,0.98,2,High
0.0205761316872428,173,408,0,0,0,128.6,108,21.86,248.3,92,21.11,130.1,115,5.85,10.4,2,2.81,4, True.,1,0.98,0,High
0.019709768247779945,78,510,1,0,0,198.9,93,33.81,210.6,86,17.9,252.1,99,11.34,14.4,12,3.89,0, True.,1,1.0,2,High
0.023824994585228503,49,408,0,0,0,202.3,105,34.39,195.4,131,16.61,190.1,88,8.55,9.0,2,2.43,3, True.,1,0.98,2,High
0.019926359107645657,64,415,0,0,0,131.3,105,22.32,109.4,114,9.3,246.2,125,11.08,12.7,4,3.43,4, True.,1,1.0,0,High
0.017977041368854235,105,408,1,0,0,271.1,156,46.09,263.0,69,22.36,195.9,93,8.82,11.3,3,3.05,3, True.,1,1.0,1,High
0.03227203811999134,176,510,0,0,0,271.1,111,46.09,306.6,64,26.06,207.9,98,9.36,9.5,2,2.57,7, True.,1,1.0,1,High
0.01711067792939138,108,510,1,0,0,137.3,68,23.34,143.8,94,12.22,238.7,101,10.74,8.9,1,2.4,1, True.,1,1.0,0,High
0.0205761316872428,81,415,1,0,0,220.4,76,37.47,276.4,122,23.49,239.5,112,10.78,11.4,5,3.08,1, True.,1,0.92,1,High
0.02425817630495993,128,510,1,0,0,192.8,96,32.78,136.6,86,11.61,151.8,75,6.83,13.5,4,3.65,1, True.,1,1.0,2,High
0.01949317738791423,76,510,0,0,0,271.1,94,46.09,169.6,62,14.42,160.4,103,7.22,13.7,9,3.7,0, True.,1,0.92,2,High
0.019276586528048516,82,415,0,0,0,271.1,110,46.09,263.2,104,22.37,139.0,93,6.26,7.5,5,2.03,1, True.,1,1.0,1,High
0.017760450508988522,78,415,1,0,0,176.6,107,30.02,179.4,98,15.25,178.2,80,8.02,16.6,5,4.48,2, True.,1,1.0,2,High
0.017327268789257094,33,415,1,0,0,247.1,114,42.01,146.5,110,12.45,208.9,94,9.4,10.6,2,2.86,4, True.,1,0.94,2,High
0.022742040285899934,109,510,1,0,0,159.6,136,27.13,151.0,126,12.84,142.1,53,6.39,7.3,4,1.97,4, True.,1,0.98,0,High
0.019276586528048516,168,415,0,0,0,160.6,110,27.3,185.2,120,15.74,120.2,104,5.41,9.1,4,2.46,1, True.,1,0.96,0,High
0.02360840372536279,138,415,1,0,0,261.1,96,44.39,170.9,120,14.53,71.1,89,3.2,0.0,0,0.0,3, True.,1,0.98,2,High
0.017760450508988522,149,415,0,1,25,185.6,109,31.55,167.3,89,14.22,171.6,100,7.72,10.7,3,2.89,1, True.,1,0.98,2,High
0.019276586528048516,140,415,0,0,0,143.0,100,24.31,193.4,89,16.44,59.5,81,2.68,12.3,8,3.32,4, True.,1,1.0,0,High
0.017327268789257094,88,408,1,0,0,132.9,132,22.59,208.2,82,17.7,260.5,42,11.72,14.4,11,3.89,2, True.,1,1.0,0,High
0.023824994585228503,95,510,0,1,24,129.4,120,22.0,159.8,68,13.58,214.4,83,9.65,12.6,4,3.4,4, True.,1,0.98,0,High
0.02079272254710851,116,408,1,0,0,232.2,98,39.47,244.7,91,20.8,151.3,69,6.81,10.6,1,2.86,7, True.,1,1.0,1,High
0.0205761316872428,100,510,0,0,0,254.2,97,43.21,262.0,88,22.27,256.3,82,11.53,13.6,6,3.67,0, True.,1,1.0,1,High
0.014078405891271389,67,408,0,0,0,177.4,102,30.16,215.2,123,18.29,132.4,120,5.96,6.6,4,1.78,4, True.,1,0.96,1,High
0.023175222005631362,101,415,1,0,0,169.5,117,28.82,212.0,111,18.02,204.0,120,9.18,9.7,1,2.62,0, True.,1,0.98,0,High
0.019926359107645657,116,408,0,0,0,254.6,107,43.28,249.4,89,21.2,229.6,77,10.33,9.0,18,2.43,2, True.,1,1.0,1,High
0.01711067792939138,47,510,1,0,0,135.0,108,22.95,176.3,111,14.99,144.6,96,6.51,10.5,1,2.84,1, True.,1,1.0,0,High
0.02079272254710851,70,415,0,0,0,271.1,128,46.09,300.3,105,25.53,199.8,93,8.99,5.7,7,1.54,1, True.,1,0.98,1,High
0.019926359107645657,103,415,1,0,0,133.2,90,22.64,236.8,70,20.13,214.1,120,9.63,12.5,2,3.38,1, True.,1,1.0,0,High
0.014078405891271389,157,415,0,0,0,248.7,113,42.28,251.8,79,21.4,262.7,46,11.82,7.5,3,2.03,5, True.,1,0.94,1,High
0.018193632228719947,136,408,0,0,0,271.1,94,46.09,226.0,125,19.21,221.4,87,9.96,7.2,1,1.94,1, True.,1,0.98,1,High
0.019926359107645657,60,415,1,1,45,135.6,101,23.05,94.9,73,8.07,154.0,118,6.93,9.8,3,2.65,4, True.,1,1.0,2,High
0.009529997834091402,86,415,0,0,0,234.6,102,39.88,268.3,109,22.81,195.6,102,8.8,11.6,4,3.13,1, True.,1,1.0,1,High
0.014078405891271389,121,415,0,0,0,271.1,96,46.09,263.1,106,22.36,201.5,83,9.07,10.8,3,2.92,1, True.,1,0.98,1,High
0.023175222005631362,100,415,0,1,31,91.5,67,15.56,147.1,116,12.5,288.3,103,12.97,12.3,2,3.32,6, True.,1,1.0,0,High
0.018193632228719947,42,415,0,0,0,137.9,160,23.44,234.9,107,19.97,166.6,70,7.5,14.3,3,3.86,5, True.,1,0.96,0,High
0.02295863114576565,124,415,0,0,0,108.2,92,18.39,214.3,83,18.22,185.5,155,8.35,13.2,11,3.56,4, True.,1,1.0,0,High
0.019926359107645657,80,510,1,0,0,271.1,89,46.09,186.7,66,15.87,201.3,87,9.06,9.4,2,2.54,0, True.,1,1.0,2,High
0.03227203811999134,131,510,0,0,0,256.6,96,43.62,225.2,113,19.14,190.2,91,8.56,11.1,3,3.0,1, True.,1,0.96,1,High
0.02079272254710851,158,415,1,0,0,200.0,98,34.0,205.4,106,17.46,323.7,96,14.57,8.9,2,2.4,0, True.,1,0.98,2,High
0.01646090534979424,72,415,0,1,38,91.5,116,15.56,267.2,127,22.71,167.7,75,7.55,8.3,6,2.24,4, True.,1,1.0,0,High
0.023175222005631362,65,408,1,0,0,91.5,74,15.56,239.8,93,20.38,214.4,91,9.65,13.4,5,3.62,1, True.,1,1.0,0,High
0.019926359107645657,127,408,0,0,0,271.1,110,46.09,213.5,80,18.15,201.8,102,9.08,13.2,4,3.56,0, True.,1,0.98,1,High
